,Daily Time Spent on Site,Age,Area Income,Daily Internet Usage,Gender,Clicked on Ad
2555,51.24,24,59144.02,152.94,Female,1
2556,59.51,30,40182.84,174.88,Female,1
2557,65.07,41,64828.0,234.26,Male,1
2558,59.51,40,53441.69,140.15,Female,1
2559,39.96,26,56694.12,190.17,Female,1
2560,51.87,37,42650.32,195.69,Male,0
2562,89.15,51,74535.94,118.27,Male,0
2563,78.84,36,50628.31,115.26,Male,0
2564,68.88,41,55121.65,236.87,Female,1
2565,80.31,31,59886.58,228.81,Female,0
2566,79.52,44,65499.93,187.76,Male,0
2567,84.73,42,60637.62,243.61,Male,1
2568,68.01,53,40182.84,176.98,Female,1
2569,61.22,26,33951.63,131.68,Female,0
2570,42.04,49,45632.51,168.34,Female,1
2571,51.87,29,56113.37,134.14,Female,0
2572,49.21,46,54286.1,119.32,Female,0
2574,49.21,52,64021.55,206.98,Female,1
2577,59.05,33,43974.49,196.77,Male,1
2578,82.79,35,54875.95,226.54,Male,1
2579,71.33,36,38067.08,141.52,Female,1
2580,51.24,36,48335.2,124.44,Female,1
2581,75.71,52,43974.49,229.12,Male,1
2582,55.6,54,53188.69,178.92,Male,1
2583,65.77,34,34191.23,168.34,Male,0
2584,79.52,31,64564.07,187.76,Female,1
2585,76.64,31,58966.22,248.23,Female,0
2587,74.27,40,63394.41,221.98,Male,1
2588,44.4,25,50506.44,140.46,Female,0
2590,70.09,25,50671.6,241.03,Male,0
2591,56.39,29,53431.35,153.76,Female,1
2593,43.49,37,39031.89,111.59,Male,1
2594,66.26,36,32549.95,115.26,Male,0
2596,51.24,36,59240.24,176.7,Female,0
2597,82.07,41,67058.72,187.76,Female,1
2598,78.36,43,43974.49,157.04,Female,1
2599,80.3,40,61230.03,225.58,Female,0
2600,89.05,26,50628.31,131.68,Male,0
2601,82.07,48,65956.71,157.04,Female,1
2602,51.24,54,31523.09,240.63,Female,1
2603,71.28,36,32549.95,141.52,Male,1
2604,57.24,33,41547.62,204.02,Male,0
2605,55.6,39,74623.27,124.44,Female,0
2606,60.23,50,57868.44,163.48,Female,1
2607,81.98,34,34191.23,140.67,Male,0
2608,80.47,43,32635.7,198.45,Male,1
2609,43.49,28,73207.15,108.03,Female,1
2610,82.07,43,68787.09,121.28,Female,1
2611,81.75,49,45632.51,113.8,Female,1
2613,39.36,42,60514.05,238.58,Female,1
2617,82.07,48,65956.71,212.38,Female,1
2618,75.42,30,66574.0,111.94,Male,0
2619,41.73,28,39799.73,217.37,Female,0
2620,40.17,45,59610.81,138.71,Male,0
2621,55.6,39,56180.93,212.87,Female,0
2622,72.55,39,52520.75,124.44,Female,0
2623,68.01,33,64147.86,204.27,Male,1
2624,41.73,31,59677.64,207.17,Male,0
2625,82.07,22,63363.04,121.07,Female,0
2626,79.81,34,40183.75,168.34,Male,0
2627,55.6,35,37334.78,119.2,Male,1
2628,80.23,31,59886.58,141.89,Male,0
2629,75.55,32,55424.24,172.83,Male,0
2630,42.04,37,52563.22,181.25,Female,0
2632,78.64,31,56180.93,240.64,Male,0
2633,60.23,48,52736.33,159.77,Male,1
2634,76.58,33,49101.67,215.18,Female,1
2635,46.61,43,60575.99,198.45,Male,1
2636,78.7,33,49101.67,220.08,Male,0
2637,55.6,39,65953.76,159.46,Male,0
2639,55.6,39,55368.67,212.87,Female,0
2640,55.6,39,37334.78,258.62,Female,1
2641,75.42,30,58677.69,176.98,Female,0
2642,65.59,49,39031.89,195.69,Male,1
2643,51.87,40,66873.9,132.63,Male,0
2645,44.64,36,59240.24,222.25,Female,0
2646,40.04,28,55121.65,217.37,Female,0
2647,41.73,42,60514.05,129.8,Male,1
2648,65.65,30,58543.94,140.46,Female,0
2650,66.18,28,59144.02,236.87,Female,1
2651,80.46,45,31092.93,138.71,Male,1
2654,61.22,45,59886.58,234.26,Male,1
2655,49.19,31,52178.98,207.17,Male,0
2656,70.92,31,49111.47,207.17,Female,0
2657,73.89,31,27262.51,250.2,Female,1
2658,56.39,40,40468.53,140.46,Female,0
2659,75.42,30,57877.15,201.58,Female,0
2660,66.12,39,38067.08,140.46,Female,0
2661,44.78,41,63363.04,158.42,Male,1
2662,35.61,37,47575.44,216.49,Female,0
2663,56.01,52,27241.11,230.18,Male,1
2664,86.06,32,55424.24,209.72,Male,1
2665,83.71,38,50723.67,231.37,Female,0
2666,80.3,49,68448.94,195.69,Female,1
2667,44.4,36,29398.61,140.46,Female,1
2668,54.08,31,61840.26,207.17,Male,0
2669,81.75,19,55015.08,133.2,Male,0
2671,49.21,53,40182.84,228.81,Female,0
2673,80.51,41,57846.68,187.76,Female,1
2674,50.63,35,39840.55,236.87,Female,1
2675,70.39,27,39193.45,168.92,Male,0
2676,33.33,45,70053.27,124.67,Female,1
2677,39.96,45,59886.58,124.67,Female,1
2678,37.0,26,31265.75,154.74,Male,0
2679,70.61,31,59886.58,165.43,Male,0
2680,51.24,32,69481.85,178.92,Male,0
2681,89.05,51,65883.39,221.98,Male,1
2682,56.39,40,73882.91,214.33,Male,0
2683,74.41,36,59240.24,115.26,Male,0
2684,48.86,35,25603.93,236.87,Female,0
2685,83.71,31,61840.26,211.39,Male,1
2688,63.89,31,59886.58,183.85,Male,1
2689,73.89,28,70324.8,217.37,Female,0
2690,46.31,31,58235.21,240.64,Male,0
2691,61.84,27,76003.47,190.17,Female,0
2692,43.49,28,71455.62,230.52,Female,1
2693,38.37,36,29398.61,185.46,Female,0
2694,70.58,37,68448.94,173.43,Male,1
2695,40.17,26,50628.31,143.79,Male,0
2696,70.39,27,36884.23,131.29,Male,0
2697,66.49,23,67307.43,217.37,Male,0
2699,46.14,52,33951.63,229.12,Male,1
2700,52.13,31,59886.58,141.89,Male,0
2701,42.04,37,53058.91,129.31,Female,0
2702,34.3,34,34191.23,224.44,Male,0
2703,79.52,41,57846.68,120.63,Female,0
2705,80.3,49,39031.89,113.8,Female,1
2706,71.84,31,56180.93,207.17,Female,0
2707,66.18,49,45632.51,168.34,Female,0
2708,61.22,32,55424.24,182.2,Female,0
2709,60.72,42,60514.05,199.43,Male,1
2710,52.84,48,57868.44,212.38,Male,1
2712,55.6,35,73889.99,132.63,Male,0
2713,43.49,37,39031.89,195.69,Male,0
2714,41.73,28,73608.99,221.94,Male,0
2715,35.66,36,48335.2,140.46,Female,1
2716,80.3,60,54251.78,139.32,Female,1
2717,82.07,49,64564.07,187.76,Female,1
2718,69.15,29,56113.37,112.72,Female,0
2719,59.59,38,57868.44,154.75,Female,1
2720,48.86,35,53898.89,209.91,Male,1
2721,37.68,40,62669.59,133.9,Male,1
2722,49.21,52,41097.17,157.04,Female,1
2724,63.26,42,58151.87,188.56,Male,0
2725,83.47,41,55121.65,204.79,Female,1
2727,82.07,43,42191.61,121.28,Female,1
2729,55.6,31,56180.93,212.87,Female,0
2731,72.01,35,46132.18,207.44,Female,0
2732,84.73,52,43974.49,229.12,Female,1
2733,37.87,43,52563.22,157.04,Female,1
2734,84.98,40,31265.75,136.18,Male,0
2735,60.72,23,55121.65,172.81,Female,0
2736,66.18,31,46339.25,236.87,Female,0
2740,79.54,44,57846.68,140.95,Male,1
2741,34.78,26,63649.04,190.17,Male,1
2742,85.84,26,35521.88,131.68,Male,0
2744,74.06,47,39031.89,195.69,Male,1
2745,71.28,36,50628.31,131.55,Male,1
2746,65.65,30,33293.78,174.88,Female,1
2747,38.37,36,70592.81,176.7,Female,0
2748,68.01,38,32593.59,259.76,Female,0
2749,57.99,49,45632.51,168.34,Female,1
2750,48.86,36,76003.47,190.17,Female,1
2751,74.63,45,39132.64,150.8,Female,0
2752,47.74,33,58966.22,191.82,Male,0
2753,88.04,42,43241.19,236.87,Female,1
2754,56.39,40,53336.76,167.22,Female,0
2755,68.01,43,53922.43,176.98,Female,1
2756,57.11,25,50506.44,241.03,Male,0
2757,78.7,51,74535.94,130.41,Female,1
2758,51.24,36,32549.95,141.52,Male,1
2759,56.39,46,54286.1,253.48,Female,0
2760,65.77,42,60514.05,129.8,Male,1
2761,51.24,36,32549.95,141.52,Female,1
2762,72.23,33,39616.0,125.27,Female,0
2764,52.84,26,46033.73,186.98,Male,0
2765,72.88,31,59886.58,207.17,Female,1
2766,52.68,35,57739.03,132.63,Male,0
2767,80.67,26,74903.41,228.78,Male,0
2768,81.58,43,31092.93,198.45,Male,1
2769,89.05,50,43974.49,212.38,Male,1
2770,44.4,45,66574.0,138.71,Male,1
2771,74.59,23,13996.5,172.81,Male,0
2772,86.06,35,48918.55,195.89,Male,0
2773,56.3,24,52252.91,182.2,Female,1
2774,71.28,36,50628.31,126.39,Male,1
2775,86.06,32,55424.24,172.83,Male,0
2776,82.07,41,64927.19,158.42,Male,1
2777,71.33,27,69646.35,214.42,Female,0
2779,55.6,24,55942.04,172.83,Male,0
2780,49.21,29,69718.19,131.76,Male,0
2781,51.87,37,62772.42,221.18,Male,0
2782,45.08,27,56180.93,239.32,Female,0
2783,81.75,24,52252.91,182.2,Female,0
2784,79.54,45,59610.81,158.42,Male,1
2785,55.6,31,52520.75,212.87,Female,0
2786,60.53,38,70582.55,122.04,Male,0
2787,82.07,33,43974.49,123.13,Female,1
2788,84.73,26,50628.31,126.39,Male,0
2789,70.92,35,73889.99,236.87,Female,0
2790,74.54,42,59243.46,143.13,Male,1
2791,51.24,36,50628.31,222.25,Female,0
2792,55.6,39,48335.2,124.44,Female,1
2793,40.04,22,54774.77,172.81,Female,0
2794,56.39,46,33951.63,191.82,Male,0
2795,88.04,38,57868.44,154.75,Female,1
2796,82.07,48,65956.71,123.13,Female,1
2797,76.44,26,32252.38,207.17,Male,0
2798,44.78,55,55015.08,187.76,Male,1
2799,65.59,36,32549.95,109.07,Male,1
2801,62.18,19,63430.33,133.2,Male,0
2802,56.16,29,69718.19,201.58,Female,0
2803,67.85,28,61840.26,120.49,Male,0
2804,88.12,26,70203.74,190.17,Female,0
2805,79.54,30,50671.6,234.26,Male,1
2806,55.6,35,19991.72,236.87,Female,1
2808,69.62,34,34191.23,168.34,Male,0
2809,68.01,33,56782.18,223.03,Female,0
2810,50.63,36,32549.95,131.55,Male,1
2812,66.18,31,56180.93,204.79,Female,0
2813,87.35,28,55121.65,207.17,Female,0
2814,43.84,36,55002.05,176.7,Female,0
2815,80.91,27,66815.54,222.11,Female,0
2816,81.75,33,62060.11,196.77,Female,0
2817,89.05,38,70582.55,122.04,Male,1
2818,75.15,33,49101.67,204.02,Male,0
2820,89.05,43,74535.94,184.23,Female,1
2821,35.49,39,38067.08,124.44,Female,0
2822,81.75,52,33951.63,230.95,Male,0
2823,80.3,52,27241.11,117.75,Male,1
2824,59.22,52,64021.55,229.12,Female,1
2825,35.25,40,38067.08,124.32,Female,0
2826,47.64,24,52252.91,182.2,Female,0
2827,44.33,39,37334.78,124.44,Female,1
2828,49.21,27,36884.23,158.81,Female,0
2829,71.84,39,48335.2,230.52,Female,1
2830,70.39,35,54429.17,226.54,Male,0
2831,69.88,34,34191.23,160.03,Male,0
2832,42.04,49,45632.51,122.02,Female,1
2833,40.04,41,57846.68,140.46,Female,0
2834,37.0,30,57877.15,113.69,Male,1
2835,82.07,41,57846.68,187.76,Female,1
2836,71.28,32,57691.95,178.92,Male,0
2837,51.3,38,51920.49,226.74,Female,0
2838,37.0,53,66574.0,174.88,Female,1
2841,70.29,31,59886.58,207.17,Male,0
2842,85.84,44,51317.33,227.63,Female,1
2844,55.6,30,50671.6,140.15,Male,1
2845,83.71,45,31092.93,138.71,Male,1
2847,51.87,44,31281.01,137.63,Male,0
2848,73.72,32,55424.24,178.92,Male,0
2849,81.75,19,33951.63,195.69,Male,0
2850,75.55,25,50506.44,140.46,Female,0
2851,84.73,26,56782.18,131.68,Female,1
2852,63.45,42,58849.77,120.75,Male,0
2853,81.75,60,68448.94,186.37,Female,1
2854,46.61,43,53922.43,122.31,Female,1
2855,56.39,40,40468.53,194.62,Female,1
2856,79.54,32,69481.85,178.92,Male,0
2857,66.18,28,71222.4,139.01,Female,1
2858,83.71,26,51463.17,131.68,Female,0
2860,80.31,23,55121.65,217.37,Female,0
2861,69.62,34,40183.75,168.34,Male,0
2862,81.98,50,73538.09,226.79,Female,1
2863,80.47,38,64564.07,122.04,Male,0
2864,59.22,49,43450.11,195.69,Male,1
2865,55.6,31,75044.35,207.17,Male,0
2866,65.77,42,59243.46,143.13,Male,1
2867,37.45,39,48335.2,222.25,Male,1
2868,89.05,44,61428.18,140.95,Male,1
2870,54.88,52,45632.51,186.37,Female,1
2871,78.74,38,60514.05,129.8,Male,1
2872,59.59,34,40183.75,243.61,Male,0
2873,39.3,32,70492.6,219.94,Male,1
2875,80.51,55,62784.85,187.76,Male,1
2876,37.87,44,48335.2,187.76,Female,1
2877,41.73,28,55121.65,204.79,Female,0
2878,38.37,36,76003.47,141.52,Female,1
2879,56.39,19,54251.78,168.34,Male,0
2880,67.56,28,71222.4,207.17,Female,0
2881,51.56,29,53431.35,167.22,Female,1
2882,55.6,35,73889.99,225.58,Female,0
2883,66.08,33,60953.93,215.18,Female,0
2884,80.47,48,57868.44,123.13,Male,1
2885,40.47,35,58183.04,167.42,Female,0
2886,47.74,30,42696.67,111.94,Male,0
2887,44.4,30,54324.73,140.15,Female,1
2888,51.87,35,73889.99,225.58,Female,0
2889,53.68,27,39193.45,225.0,Male,0
2890,58.18,19,62772.42,201.58,Male,0
2891,59.59,34,59785.94,219.69,Female,1
2892,41.73,45,74903.41,158.42,Male,1
2893,82.07,35,57846.68,259.76,Female,0
2894,71.84,39,23936.86,144.27,Female,0
2895,43.84,36,48335.2,124.44,Female,1
2896,78.67,31,56180.93,207.17,Male,0
2897,51.87,33,55642.32,204.02,Male,0
2898,89.05,51,57868.44,178.75,Male,1
2899,51.87,60,59448.44,123.86,Female,0
2901,49.42,25,50506.44,241.03,Female,0
2902,80.46,25,50506.44,176.28,Male,0
2903,65.56,46,60968.62,231.95,Male,1
2904,55.6,35,42993.48,225.58,Male,0
2906,76.81,28,67669.06,217.37,Male,0
2908,38.96,25,50506.44,241.03,Male,0
2909,66.49,49,43450.11,195.69,Male,1
2910,33.33,41,63363.04,255.57,Male,1
2912,82.87,31,55121.65,204.79,Female,0
2913,37.0,26,63430.33,140.46,Female,0
2914,65.4,29,72203.96,216.49,Male,0
2915,82.07,43,58633.63,121.28,Female,1
2916,56.39,29,69646.35,153.76,Female,1
2917,56.39,27,66815.54,168.92,Male,0
2918,59.05,50,43974.49,123.13,Male,1
2920,40.47,35,70012.83,158.29,Female,0
2921,59.51,29,51868.85,153.76,Female,1
2922,47.74,51,42362.49,117.3,Male,1
2924,59.51,40,62669.59,130.86,Male,1
2925,82.07,22,51257.26,139.34,Female,0
2926,37.87,38,64564.07,163.48,Male,1
2927,55.6,36,32549.95,141.52,Female,1
2928,81.59,35,74445.18,235.29,Male,0
2929,84.98,40,31265.75,198.45,Male,1
2930,43.6,35,39840.55,120.06,Female,1
2931,46.61,30,50671.6,133.9,Male,1
2932,81.58,41,54755.71,140.15,Male,0
2933,47.64,29,53673.08,208.05,Female,0
2934,65.59,39,71455.62,221.79,Male,1
2935,78.7,40,62669.59,111.94,Male,1
2937,56.57,44,74180.05,218.22,Female,0
2938,75.55,26,59240.24,140.46,Female,0
2939,46.61,41,64828.0,120.63,Female,1
2940,46.28,26,46033.73,228.78,Male,0
2941,83.67,44,57846.68,227.63,Female,1
2942,80.3,28,53058.91,180.88,Female,1
2943,81.75,19,62060.11,113.53,Female,0
2944,41.73,25,50671.6,241.03,Male,0
2947,56.39,46,41768.13,229.22,Male,1
2948,63.26,42,58151.87,120.75,Male,0
2949,66.08,46,39939.39,212.92,Female,1
2951,44.98,34,20592.99,168.34,Female,0
2952,82.07,22,63363.04,187.76,Female,0
2953,78.36,50,43974.49,123.13,Female,1
2954,46.14,31,27262.51,204.79,Female,0
2956,59.59,55,62784.85,201.15,Female,1
2957,41.73,28,75044.35,207.17,Female,0
2958,63.45,24,61601.05,182.2,Female,0
2959,75.03,34,59785.94,183.82,Female,1
2960,41.73,34,34191.23,160.03,Male,1
2961,82.07,43,53647.81,122.31,Female,1
2962,59.05,48,43974.49,212.38,Female,1
2963,35.61,27,47575.44,214.42,Female,0
2964,47.74,29,53431.35,217.1,Male,0
2965,79.54,41,50628.31,158.42,Male,1
2966,40.04,23,50723.67,172.81,Female,0
2967,65.07,22,73882.91,121.07,Female,0
2968,39.96,26,63430.33,241.03,Female,0
2970,37.87,40,41232.89,123.51,Female,1
2971,53.68,36,25682.65,239.94,Male,0
2972,54.88,22,31215.88,156.36,Female,0
2974,43.49,37,67132.46,129.31,Female,0
2975,54.97,33,68094.85,230.95,Female,0
2976,56.3,39,55121.65,143.79,Male,1
2977,61.09,26,56694.12,190.17,Female,0
2978,69.62,34,34191.23,114.53,Male,0
2979,68.01,33,56782.18,120.75,Female,0
2980,56.16,29,72203.96,136.18,Male,0
2981,65.59,28,68448.94,258.62,Male,1
2982,80.31,31,61840.26,207.17,Male,0
2983,36.56,52,33951.63,218.61,Male,1
2984,60.23,41,57846.68,227.63,Female,1
2985,74.06,47,60283.98,168.34,Female,1
2991,79.52,31,59886.58,133.17,Male,1
2993,69.86,33,49101.67,120.75,Male,0
2994,49.21,30,48918.55,140.46,Female,0
2995,54.88,43,32635.7,167.86,Male,1
2996,86.06,32,55424.24,172.83,Female,0
2997,89.05,25,50671.6,141.89,Male,0
2998,82.07,33,74535.94,162.03,Female,0
2999,80.51,48,62784.85,212.38,Male,1
3000,37.0,30,33293.78,228.81,Female,1
3001,83.47,34,59785.94,160.03,Female,0
3002,66.12,37,67132.46,181.25,Female,0
3003,84.98,32,69481.85,178.92,Male,1
3004,51.38,28,71222.4,180.88,Female,0
3005,37.0,25,50671.6,178.85,Male,0
3006,47.64,29,64267.88,129.33,Female,1
3007,40.04,23,60514.05,172.81,Male,0
3010,56.16,30,57877.15,172.83,Female,0
3012,55.6,54,50333.72,161.16,Female,1
3013,55.6,39,19991.72,258.62,Female,1
3014,39.36,23,59785.94,204.22,Female,0
3016,80.51,55,57014.84,187.76,Female,1
3018,89.05,44,57846.68,163.48,Male,1
3020,88.04,26,56694.12,190.17,Female,1
3021,43.49,27,36884.23,171.07,Male,0
3022,55.6,54,53188.69,240.63,Female,1
3023,54.88,43,39616.0,120.75,Male,0
3024,82.07,22,54774.77,187.76,Female,0
3026,80.31,28,71222.4,217.37,Female,0
3027,59.59,34,59785.94,168.34,Female,1
3028,86.06,35,73889.99,221.18,Male,0
3030,40.04,26,35521.88,131.68,Male,0
3031,61.22,45,59610.81,137.24,Male,1
3032,66.12,28,53431.35,230.52,Female,1
3033,60.72,28,67669.06,217.37,Female,0
3034,46.61,40,27086.4,158.42,Male,1
3035,43.49,47,73049.3,195.69,Male,0
3036,65.07,34,34191.23,160.03,Male,0
3038,81.58,41,50628.31,255.57,Male,1
3039,80.47,48,66291.67,156.97,Male,1
3040,82.7,25,50723.67,158.29,Male,0
3041,70.09,45,74903.41,124.67,Female,1
3042,46.61,41,70492.6,234.26,Male,1
3043,67.71,49,45632.51,113.8,Female,1
3045,72.07,25,50671.6,141.89,Male,0
3046,35.61,30,54324.73,140.15,Female,1
3048,51.24,36,29398.61,140.46,Female,1
3050,62.42,43,27241.11,198.45,Male,1
3051,45.7,45,60315.19,110.66,Male,1
3052,60.23,41,50628.31,126.39,Male,1
3053,78.84,36,59240.24,176.7,Female,0
3054,85.62,24,52252.91,182.2,Female,0
3056,62.14,42,66025.11,243.61,Male,1
3057,49.21,30,54286.1,222.11,Female,0
3058,70.29,32,69481.85,178.92,Male,0
3059,65.77,26,46033.73,180.47,Female,1
3060,40.47,36,76003.47,140.46,Female,0
3061,65.56,52,58966.22,229.12,Female,1
3062,81.58,43,57846.68,121.28,Female,1
3063,47.64,29,69718.19,186.37,Female,1
3065,40.04,23,55121.65,172.81,Female,0
3066,59.05,48,52736.33,212.38,Male,1
3067,83.86,50,41547.62,178.92,Male,0
3068,41.73,26,74903.41,228.78,Male,0
3069,55.6,39,42993.48,221.18,Male,1
3071,65.59,39,37334.78,221.79,Male,0
3072,46.61,34,34191.23,140.67,Male,1
3073,55.6,29,53673.08,208.05,Female,0
3074,33.33,45,59886.58,137.24,Male,1
3075,74.59,51,60953.93,215.18,Female,0
3076,56.39,46,40468.53,153.76,Female,1
3078,84.59,28,71222.4,180.88,Female,0
3080,80.31,42,43241.19,238.58,Female,1
3082,69.88,34,34191.23,160.03,Male,1
3083,67.91,31,57739.03,207.17,Male,0
3084,39.96,26,67575.12,131.68,Female,0
3085,56.3,37,32252.38,217.37,Female,0
3086,49.21,30,74535.94,140.46,Female,0
3089,43.49,37,23936.86,251.08,Male,0
3090,82.73,51,74535.94,120.37,Female,1
3091,46.2,34,59785.94,160.03,Female,1
3092,55.79,24,58019.64,182.2,Female,0
3093,55.6,32,70505.06,172.83,Female,0
3095,64.24,30,74535.94,140.46,Female,0
3096,61.22,28,67669.06,217.37,Female,0
3097,56.39,40,73882.91,221.98,Male,1
3098,80.91,32,55424.24,172.83,Male,0
3100,70.39,35,36884.23,150.99,Male,0
3101,73.72,35,51119.93,226.54,Male,1
3102,65.59,39,65953.76,144.27,Male,0
3104,65.59,54,67132.46,217.37,Female,1
3105,41.73,31,61840.26,207.17,Male,1
3106,74.54,41,64828.0,156.3,Female,0
3107,55.6,39,52416.18,182.2,Female,0
3108,68.94,31,56180.93,207.17,Female,0
3109,82.07,22,48335.2,176.98,Female,0
3110,71.28,54,48867.36,135.24,Female,1
3112,37.45,31,58235.21,207.17,Female,0
3113,84.73,30,54324.73,174.88,Female,1
3115,79.54,44,48335.2,122.31,Female,1
3117,51.56,46,66504.16,130.86,Female,1
3119,66.12,37,53058.91,110.84,Female,0
3120,71.84,31,27262.51,143.04,Female,1
3121,70.29,32,69481.85,178.92,Male,1
3123,54.39,34,34191.23,168.34,Male,0
3124,60.53,22,67058.72,136.21,Female,0
3125,83.71,26,56694.12,131.68,Female,1
3126,74.06,31,56180.93,207.17,Female,0
3127,59.05,21,64011.26,139.34,Female,1
3129,55.6,54,62729.4,182.2,Male,0
3130,56.01,29,69718.19,158.56,Male,1
3131,77.14,33,60953.93,125.27,Female,0
3133,59.22,40,27086.4,221.98,Male,1
3134,74.54,45,67575.12,174.88,Female,1
3135,74.58,40,38067.08,129.33,Female,1
3136,69.62,34,59785.94,160.03,Male,0
3138,55.6,39,65953.76,141.89,Male,0
3139,54.88,48,52736.33,123.13,Female,1
3140,79.52,49,64564.07,187.76,Male,1
3142,39.3,45,57195.96,124.67,Female,1
3143,85.61,22,31215.88,157.04,Female,0
3144,39.36,42,62161.26,238.58,Female,1
3145,35.33,29,53431.35,158.56,Male,1
3146,73.38,29,61172.07,196.61,Female,0
3147,55.6,54,47258.59,108.03,Female,1
3148,84.73,51,51868.85,183.82,Female,1
3149,78.36,34,59785.94,234.75,Female,1
3150,41.73,28,71222.4,182.65,Female,0
3151,49.58,28,67132.46,172.81,Female,0
3152,47.53,32,42995.8,182.2,Female,1
3154,51.87,37,42650.32,195.69,Male,1
3156,59.59,34,34191.23,231.94,Male,1
3157,34.3,34,40183.75,183.82,Male,1
3158,59.59,43,55642.32,157.04,Male,1
3159,37.0,52,27241.11,178.92,Male,1
3160,69.15,27,14548.06,239.32,Female,0
3161,55.6,39,75044.35,204.79,Female,0
3162,80.47,25,63879.72,140.46,Female,1
3163,74.59,42,65816.38,243.61,Male,1
3164,44.4,53,37345.34,182.2,Male,1
3165,54.08,36,32549.95,115.26,Male,0
3167,78.7,33,68094.85,215.18,Male,0
3168,70.58,27,39193.45,193.29,Male,1
3169,71.84,39,39840.55,124.44,Female,1
3170,71.28,54,53188.69,161.16,Male,1
3172,66.03,32,70505.06,172.83,Female,1
3173,83.71,38,70582.55,231.37,Male,1
3174,66.18,28,71222.4,217.37,Female,0
3175,50.19,36,29398.61,140.46,Female,0
3177,83.71,38,70582.55,206.98,Male,0
3178,59.22,37,53058.91,139.32,Female,0
3179,40.04,21,41521.28,187.76,Male,1
3180,88.12,26,53549.94,131.68,Male,0
3182,60.83,32,55424.24,178.92,Male,1
3183,41.16,30,58677.69,228.81,Female,0
3184,59.05,22,63363.04,139.34,Male,0
3185,81.75,33,43974.49,137.43,Male,0
3186,44.96,33,55984.89,204.27,Male,1
3187,76.56,38,60514.05,146.8,Female,0
3188,69.15,46,54286.1,191.82,Female,1
3189,74.63,39,74623.27,204.79,Female,0
3191,57.86,40,57330.43,140.46,Female,1
3192,39.96,35,54429.17,131.72,Female,0
3193,79.6,42,43241.19,199.43,Male,1
3194,85.56,45,67575.12,174.88,Female,1
3195,49.21,29,69718.19,158.56,Female,0
3196,83.47,43,43241.88,168.34,Female,1
3197,55.6,35,73889.99,182.2,Male,0
3199,56.39,54,54286.1,218.61,Female,1
3200,61.09,26,51463.17,202.18,Female,0
3201,60.39,31,57739.03,207.17,Male,0
3204,62.14,35,53898.89,137.63,Male,1
3205,83.71,38,57868.44,108.15,Male,1
3206,82.07,41,63363.04,187.76,Female,1
3207,56.16,29,69718.19,123.51,Female,1
3208,39.96,45,59886.58,141.89,Male,0
3209,54.88,43,68787.09,165.56,Female,0
3210,42.04,49,39031.89,195.69,Female,1
3211,55.6,39,65953.76,128.62,Male,0
3212,51.24,39,48335.2,124.44,Female,1
3213,70.96,41,59243.46,109.29,Male,0
3214,55.6,24,52252.91,230.18,Male,1
3215,54.39,23,61617.98,211.38,Male,1
3216,70.09,45,74903.41,158.42,Female,1
