Daily Time Spent on Site,Age,Area Income,Daily Internet Usage,Gender,Clicked on Ad
40.04,26,51463.17,190.17,Female,0
59.59,21,41521.28,139.34,Male,0
80.46,25,50671.6,241.03,Male,0
49.21,27,50666.5,190.17,Female,1
89.05,51,74535.94,178.92,Male,0
74.54,41,63363.04,255.57,Male,1
71.84,39,38067.08,124.44,Female,0
71.84,39,48335.2,124.44,Female,1
55.6,35,25603.93,236.87,Female,1
44.4,32,70505.06,172.83,Female,0
36.73,34,34191.23,160.03,Male,1
59.51,40,72203.96,136.18,Male,0
65.65,24,57545.56,228.81,Female,0
66.08,22,40183.75,133.2,Male,0
37.51,49,73049.3,217.37,Male,0
81.75,33,61005.87,216.57,Male,0
55.6,54,53188.69,240.63,Female,1
40.04,23,42162.9,172.81,Male,0
46.61,41,48335.2,137.24,Female,1
84.98,24,61601.05,178.92,Male,0
39.96,45,59886.58,138.71,Male,1
78.79,35,51119.93,226.54,Male,1
55.6,54,53188.69,182.2,Male,0
55.6,24,52252.91,182.2,Male,0
68.01,33,74535.94,120.75,Female,0
43.49,37,23936.86,109.29,Male,1
89.05,43,51119.93,163.48,Female,1
69.17,40,46179.97,221.98,Male,1
55.6,54,42993.48,161.16,Male,1
39.96,45,31092.93,174.88,Female,1
88.12,35,64564.07,227.63,Male,1
59.51,30,58677.69,140.15,Female,0
55.6,24,52252.91,182.2,Female,0
70.03,26,46033.73,207.17,Male,0
33.33,28,70324.8,172.81,Female,0
83.97,42,57868.44,120.75,Male,1
55.6,24,52252.91,182.2,Male,1
51.24,36,29398.61,140.46,Female,1
83.71,38,57868.44,130.83,Male,1
89.05,43,32635.7,198.45,Male,1
70.29,24,50055.33,221.21,Male,1
69.88,34,34191.23,168.34,Male,1
82.79,35,25603.93,236.87,Female,1
76.56,34,34191.23,165.65,Male,0
37.45,39,58849.77,137.63,Male,0
75.84,38,71455.62,154.75,Female,1
64.38,42,57868.44,243.61,Male,1
79.52,31,50506.44,184.88,Female,0
82.07,43,52563.22,157.04,Female,1
75.84,45,74903.41,137.24,Male,1
75.42,26,66574,228.78,Male,1
40.04,38,71455.62,146.8,Female,1
82.07,48,52736.33,123.13,Male,1
80.3,37,23936.86,178.51,Female,0
68.18,28,71222.4,217.37,Female,0
51.24,36,61610.05,124.44,Female,1
89.05,41,50628.31,163.48,Male,1
65.56,33,53431.35,227.37,Female,0
41.16,30,48918.55,202.61,Male,0
74.63,27,58677.69,239.32,Female,1
34.78,26,56694.12,140.46,Female,1
71.84,39,37334.78,258.62,Female,1
43.49,37,58235.21,195.69,Male,0
60.72,23,61617.98,211.38,Male,0
88.12,40,57846.68,227.63,Female,1
47.74,51,39616,130.86,Male,1
78.51,36,32549.95,115.26,Male,0
56.39,19,69646.35,200.71,Female,0
80.51,52,58966.22,186.37,Male,1
64.75,24,51920.49,149.67,Female,1
56.39,40,62772.42,132.63,Male,0
55.6,24,52252.91,182.2,Female,0
59.05,48,52736.33,159.77,Male,1
38.37,36,59240.24,222.25,Female,0
40.47,27,36884.23,239.32,Female,0
59.51,53,50671.6,135.31,Male,1
65.77,42,57868.44,120.75,Male,1
54.08,36,50628.31,269.96,Male,0
54.47,32,55424.24,172.83,Male,0
74.06,34,40183.75,168.34,Male,0
80.3,37,23936.86,253.17,Female,0
84.59,39,56180.93,124.44,Female,0
80.31,42,60514.05,118.45,Female,1
74.54,42,60514.05,238.58,Female,1
42.04,39,54286.1,216.49,Female,1
81.59,41,50671.6,109.29,Male,1
65.65,29,69718.19,216.49,Female,0
43.49,37,53058.91,217.37,Female,0
89.05,43,66025.11,167.86,Male,1
49.89,31,61840.26,207.17,Male,0
78.36,43,73538.09,167.86,Male,1
89.05,38,66025.11,167.87,Male,1
70.09,45,60315.19,110.66,Male,0
66.12,28,23936.86,195.69,Male,0
51.24,36,76003.47,140.46,Female,1
72.45,40,57260.41,120.06,Female,1
50.08,29,53431.35,221.98,Female,1
66.08,46,58966.22,191.82,Male,0
66.79,40,66574,195.69,Male,1
35.61,37,62772.42,145.96,Female,0
72.19,38,63551.67,224.23,Male,0
51.24,54,53188.69,182.2,Female,0
39.96,26,63430.33,241.03,Female,0
71.84,32,57806.03,233.04,Female,1
51.87,37,43450.11,198.5,Male,0
75.71,50,55642.32,163.48,Male,1
55.6,39,65953.76,258.62,Male,1
45.08,37,23936.86,109.29,Female,0
82.7,25,57739.03,154.74,Male,0
37,30,57877.15,113.69,Male,0
56.46,26,32252.38,109.98,Female,0
75.03,34,43974.49,173.01,Female,1
66.12,49,39031.89,195.69,Male,1
44.11,37,58235.21,109.29,Male,1
51.24,36,59240.24,115.26,Male,1
43.49,37,67132.46,216.49,Female,0
50.08,36,29398.61,140.46,Female,1
36.73,23,25739.09,172.81,Female,1
44.46,33,61005.87,133.2,Male,0
59.51,60,68448.94,153.76,Female,1
83.4,34,59785.94,160.03,Female,0
65.77,23,59243.46,143.13,Male,1
40.04,28,53058.91,172.81,Female,0
71.28,40,31523.09,167.22,Female,1
82.79,35,73889.99,236.87,Female,0
74.54,23,55121.65,146.8,Female,0
41.73,28,71222.4,207.17,Female,0
86.06,32,55424.24,178.92,Male,0
34.78,36,70592.81,140.46,Female,0
74.59,42,60514.05,238.58,Female,1
41.73,25,50671.6,141.89,Male,0
68.18,31,61840.26,133.17,Male,1
82.07,49,64564.07,187.76,Male,0
43.6,35,50723.67,182.2,Female,0
84.76,40,74535.94,120.37,Female,0
82.07,48,65956.71,212.38,Female,1
73.89,42,60514.05,238.58,Female,1
39.76,28,61840.26,217.37,Male,0
66.08,19,73941.91,235.35,Female,0
48.09,26,70203.74,131.68,Female,0
82.07,41,57846.68,187.76,Female,1
68.88,41,57846.68,187.76,Female,1
39.96,45,59886.58,124.67,Female,1
82.07,55,34418.09,187.76,Female,1
54.88,43,32635.7,187.76,Male,1
37.45,27,42993.48,168,Male,1
56.39,46,40468.53,193.29,Female,1
49.21,33,43974.49,196.77,Female,1
81.98,51,57260.41,118.27,Female,1
71.28,54,53188.69,230.18,Male,0
65.77,28,71222.4,217.37,Female,1
60.53,34,40183.75,160.03,Female,1
58.21,27,31281.01,190.17,Female,1
78.36,33,56782.18,135.67,Female,0
42.6,31,56180.93,204.79,Female,0
53.92,49,39031.89,195.69,Male,1
55.6,35,42993.48,161.16,Male,0
82.07,22,31215.88,121.07,Female,0
75.8,31,33293.78,211.39,Female,1
74.06,31,39799.73,207.17,Female,0
51.87,29,64267.88,153.76,Female,1
59.51,40,66429.84,244.91,Female,1
51.24,39,66412.04,255.61,Female,0
55.6,24,55041.6,178.92,Male,0
51.56,27,69646.35,193.29,Female,0
55.6,39,31523.09,108.03,Female,1
47.64,29,56113.37,208.05,Female,0
47.74,33,49101.67,204.27,Male,1
80.3,37,59448.44,218.61,Female,1
36.08,45,64802.33,138.71,Male,1
41.73,28,61840.26,120.49,Male,1
56.39,46,54286.1,253.48,Female,0
56.39,46,54286.1,253.48,Male,0
55.6,24,52252.91,182.2,Female,0
71.33,37,53336.76,234.75,Female,0
82.07,38,70005.51,154.75,Female,1
74.06,28,39799.73,199.39,Male,0
40.04,23,25739.09,172.81,Female,0
59.22,49,45632.51,113.8,Female,1
42.04,37,64267.88,202.18,Female,0
79.54,36,32549.95,234.26,Male,0
66.18,37,55942.04,195.69,Male,0
46.61,44,57846.68,163.48,Male,1
85.62,29,53431.35,216.49,Female,0
69.88,34,34191.23,160.03,Female,0
59.05,48,70053.27,212.38,Male,1
59.05,38,70582.55,170.13,Female,1
65.59,39,34942.26,221.79,Male,0
71.84,54,53188.69,161.16,Male,1
72.23,36,61610.05,140.46,Female,0
39.96,45,59610.81,138.71,Male,1
54.88,29,69646.35,200.71,Female,0
56.39,46,33951.63,231.95,Male,1
35.61,30,54324.73,140.15,Female,1
41.16,30,58677.69,219.94,Female,0
71.03,28,53058.91,230.52,Female,1
41.73,31,61840.26,207.17,Male,1
71.33,39,53336.76,202.18,Female,0
60.83,39,65953.76,141.89,Male,1
43.49,27,36884.23,198.5,Male,0
43.49,37,55942.04,181.02,Female,0
65.77,34,40183.75,160.03,Male,0
80.3,49,45632.51,113.8,Female,1
56.39,40,64267.88,136.18,Male,0
41.73,42,59243.46,143.13,Male,1
46.61,26,74903.41,228.78,Male,0
70.39,35,61067.58,221.18,Male,1
79.97,42,43241.19,236.87,Female,1
55.6,35,73889.99,219.91,Male,0
82.79,37,42993.48,132.63,Male,0
88.12,38,47510.42,230.93,Female,1
69.15,46,54286.1,191.82,Female,1
40.19,28,71222.4,217.37,Female,0
59.51,29,69646.35,200.71,Female,0
52.68,35,73889.99,236.87,Female,0
65.59,37,48335.2,258.62,Female,1
80.03,42,57868.44,118.45,Female,1
41.73,28,59448.44,120.49,Male,0
55.6,35,73889.99,221.18,Male,0
51.87,60,39031.89,195.69,Female,1
89.05,38,64564.07,269.96,Male,1
89.05,40,44248.52,117.3,Male,1
62.14,31,27262.51,207.17,Female,0
81.67,28,67669.06,199.39,Male,0
38.96,31,51739.63,245.76,Female,0
44.4,30,57877.15,219.94,Female,0
52.68,35,73889.99,219.91,Male,0
88.04,41,57846.68,255.57,Male,0
61.22,25,50506.44,202.18,Male,0
66.79,40,62669.59,221.98,Male,1
66.08,52,49101.67,229.12,Female,1
55.92,34,59785.94,160.03,Female,0
38.37,36,61610.05,140.46,Female,1
81.75,33,61005.87,204.02,Male,0
66.12,37,67132.46,181.02,Female,0
79.6,42,60514.05,238.58,Female,1
60.39,31,59677.64,207.17,Male,0
79.54,41,57846.68,131.72,Male,1
81.22,41,57846.68,259.76,Female,0
55.6,39,61601.05,132.63,Male,0
59.59,38,61526.25,158.35,Female,1
51.24,36,76003.47,141.52,Female,1
45.48,32,55424.24,178.92,Male,0
89.05,42,57868.44,114.69,Male,1
89.05,38,57868.44,170.13,Female,1
49.21,53,33553.9,111.94,Male,1
61.22,45,59610.81,174.88,Female,1
57.99,49,45632.51,195.69,Male,1
37.45,39,48335.2,109.29,Female,1
47.74,40,50628.31,221.98,Male,1
79.97,32,60283.98,118.27,Female,1
61.84,52,43974.49,124.67,Female,1
37,32,55424.24,172.83,Male,0
46.61,40,72203.96,167.22,Female,0
56.34,40,66873.9,232.78,Male,0
55.6,24,52252.91,182.2,Female,0
56.39,46,54286.1,193.29,Female,1
74.27,19,61617.98,204.02,Male,0
59.05,48,52736.33,148.61,Male,1
51.56,27,14548.06,131.29,Male,0
75.84,38,70582.55,130.83,Male,1
62.18,27,66187.58,190.17,Female,0
40.47,27,69646.35,119.32,Female,0
68.88,38,71455.62,156.36,Female,1
81.75,19,31215.88,200.71,Female,0
65.59,39,48335.2,258.62,Female,1
55.6,35,73889.99,182.2,Male,0
51.24,32,55424.24,219.94,Female,0
74.54,43,73538.09,187.76,Male,1
63.45,31,58235.21,207.17,Male,0
37.68,33,43974.49,123.13,Male,1
46.61,44,73538.09,167.87,Male,0
89.34,30,61389.5,258.06,Female,0
82.07,50,43974.49,123.13,Female,1
80.3,52,33951.63,229.12,Male,1
51.24,32,60283.98,190.05,Female,1
40.47,35,73884.48,236.87,Female,0
89.05,42,57868.44,238.58,Female,1
65.59,36,50628.31,115.26,Male,1
65.77,34,59785.94,204.22,Female,1
43.6,35,25603.93,236.87,Female,1
88.04,41,57846.68,131.72,Female,1
81.67,28,67669.06,207.17,Female,0
55.6,35,39840.55,236.87,Female,0
47.64,29,72203.96,208.05,Female,0
84.29,28,71222.4,217.37,Female,0
66.08,33,39616,130.86,Male,1
80.71,27,69646.35,178.35,Female,0
81.58,41,48335.2,126.39,Female,1
88.04,38,50723.67,130.41,Female,0
60.72,42,60514.05,133.42,Female,0
51.24,24,52252.91,182.2,Female,1
80.31,31,57739.03,217.37,Male,1
70.96,41,49850.52,167.22,Female,0
89.05,40,18368.57,221.98,Male,1
40.04,34,20592.99,203.44,Female,1
55.6,54,53188.69,110.66,Male,1
34.78,27,31281.01,158.81,Male,0
37,30,50671.6,140.15,Male,1
53.68,32,55424.24,178.92,Male,0
51.24,36,29398.61,141.52,Female,0
71.33,39,42993.48,114.69,Male,1
40.47,39,49995.63,236.87,Female,0
79.54,41,51510.18,126.39,Male,1
78.84,35,42993.48,235.29,Male,0
59.05,50,43974.49,123.13,Female,1
81.75,33,58966.22,113.12,Male,0
79.54,26,51463.17,194.62,Female,0
86.06,32,55424.24,178.92,Male,1
71.84,39,72154.68,124.44,Female,0
68.11,26,74903.41,131.68,Male,0
40.47,35,42993.48,158.29,Male,0
39.36,42,58151.87,129.8,Male,0
51.24,36,76003.47,124.44,Female,1
59.22,28,67301.39,217.37,Male,1
54.37,35,25603.93,119.2,Female,1
36.56,60,42650.32,218.61,Male,1
39.96,45,57739.03,123.8,Male,0
55.6,39,65953.76,128.62,Male,0
66.12,28,59448.44,258.62,Female,1
82.07,22,31215.88,121.07,Female,1
65.59,31,59677.64,207.17,Male,0
81.58,41,64828,126.39,Male,1
73.72,36,50628.31,109.07,Male,1
52.84,26,64828,131.68,Female,0
65.07,23,60514.05,146.8,Male,1
43.49,37,58235.21,207.17,Male,0
81.22,41,57846.68,126.39,Female,1
40.47,27,36884.23,131.29,Male,0
39.96,45,59886.58,212.67,Male,1
69.62,34,34191.23,160.03,Male,0
63.26,34,40183.75,168.34,Male,0
71.28,30,58677.69,140.15,Female,1
66.08,33,58966.22,191.82,Male,0
43.49,37,63649.04,234.26,Male,1
48.03,45,31092.93,150.8,Female,1
83.71,38,57868.44,206.98,Male,1
55.6,54,59457.52,218.61,Male,0
66.08,33,72325.91,188.56,Male,1
79.54,38,71455.62,226.74,Female,1
52.84,28,71222.4,217.37,Female,0
86.06,32,69481.85,178.92,Male,0
36.08,45,49942.66,174.88,Female,1
80.3,49,45632.51,195.69,Male,1
82.73,51,74535.94,188.56,Female,1
56.16,33,56782.18,163.48,Male,1
56.34,40,62669.59,195.69,Male,1
39.96,26,46033.73,154.74,Male,0
41.73,42,43241.19,143.13,Male,1
51.56,29,53431.35,217.1,Female,1
62.42,19,66873.9,133.2,Male,0
51.24,31,59886.58,219.55,Female,0
65.59,54,61228.96,161.16,Female,1
55.6,24,52252.91,182.2,Female,0
49.21,45,58966.22,157.04,Female,1
67.56,36,32549.95,115.26,Male,1
43.49,37,61172.07,129.23,Male,0
66.12,49,45632.51,113.8,Female,1
72.88,45,67575.12,174.88,Female,1
66.12,37,23936.86,181.25,Female,0
55.6,35,73889.99,236.87,Female,0
73.72,36,59240.24,140.46,Female,0
54.88,29,69646.35,200.71,Female,0
41.73,28,53058.91,182.65,Female,0
56.39,46,54286.1,229.12,Female,1
56.39,60,66504.16,130.86,Female,1
80.3,37,53058.91,204.22,Female,1
39.96,44,48335.2,220.48,Female,1
55.6,24,52252.91,182.2,Female,1
82.07,43,53922.43,157.04,Female,1
41.73,28,71222.4,217.37,Female,1
74.54,42,60514.05,158.35,Female,1
41.16,30,57877.15,113.69,Male,0
62.26,32,55424.24,178.92,Male,0
39.3,29,49850.52,158.56,Female,0
43.6,35,54875.95,236.87,Female,1
55.6,24,52252.91,182.2,Female,0
40.17,26,78119.5,149.79,Male,1
44.33,36,76003.47,115.26,Male,1
49.21,27,56180.93,239.32,Female,0
81.75,40,66873.9,218.61,Female,0
86.06,29,53431.35,141.58,Male,1
51.24,30,56180.93,176.98,Female,1
80.3,37,75180.2,217.37,Female,1
74.63,39,67132.46,214.42,Female,0
66.08,46,58966.22,194.23,Male,0
88.12,49,64564.07,187.76,Female,1
49.21,41,33293.78,140.15,Female,0
43.49,27,39193.45,178.92,Male,0
53.92,39,59677.64,212.87,Male,0
68.88,42,40182.84,238.58,Female,1
80.3,49,39031.89,195.69,Male,1
83.71,44,33553.9,137.24,Female,1
65.65,30,58677.69,228.81,Female,0
80.31,42,60514.05,238.58,Female,1
55.6,24,64698.58,182.2,Male,0
74.06,31,49111.47,207.17,Female,1
53.92,31,61840.26,207.17,Male,0
40.04,34,34191.23,203.84,Male,0
43.49,27,50666.5,190.17,Female,1
45.48,29,49850.52,196.61,Female,0
59.51,30,66265.34,167.22,Female,0
70.39,27,36884.23,131.29,Male,0
62.26,32,69481.85,172.83,Female,1
84.73,51,66980.27,230.93,Female,1
86.06,32,39132.64,178.92,Male,0
55.6,35,73889.99,158.29,Male,0
59.59,43,27241.11,198.45,Male,1
83.71,23,25739.09,146.8,Female,1
82.07,22,31215.88,156.36,Female,1
55.6,32,55424.24,172.83,Female,0
76.06,31,61840.26,207.17,Male,0
62.14,28,44174.25,204.79,Female,0
73.72,32,69481.85,178.92,Male,0
89.05,42,57868.44,114.69,Male,1
54.88,22,67058.72,121.07,Female,0
80.67,26,61275.18,140.46,Male,0
83.71,45,67575.12,174.88,Female,1
78.36,44,73538.09,139.34,Male,0
56.39,60,40468.53,193.29,Female,0
51.3,45,59886.58,137.24,Male,1
87.35,44,46033.73,228.78,Male,0
81.58,45,66574,174.88,Female,1
71.33,54,43450.11,230.18,Female,1
78.79,36,50628.31,115.26,Male,0
61.22,45,59610.81,137.24,Male,1
80.46,44,57846.68,224.82,Female,1
59.59,43,53922.43,157.04,Female,1
40.04,23,63965.16,217.37,Female,0
43.49,27,42993.48,168.92,Male,0
42.04,37,23936.86,217.37,Male,0
55.6,35,42993.48,236.87,Male,0
43.63,30,57877.15,111.94,Male,1
55.6,24,52252.91,182.2,Female,1
73.72,35,42993.48,221.18,Male,1
55.6,24,52252.91,182.2,Female,1
41.73,42,60514.05,238.58,Female,1
62.26,32,69481.85,172.83,Female,0
69.88,34,59785.94,234.75,Female,1
69.62,34,40183.75,160.03,Male,0
37,30,57877.15,172.83,Female,0
75.15,51,74535.94,221.98,Male,1
66.08,19,33951.63,229.22,Male,0
42.04,37,61230.03,225.58,Female,0
43.49,37,44304.13,217.37,Female,1
55.6,24,59144.02,152.94,Male,0
65.65,40,69718.19,167.22,Female,0
40.47,27,66815.54,202.18,Female,0
40.47,27,64045.93,239.32,Female,0
47.48,54,58677.69,254.65,Female,1
60.23,50,43974.49,123.13,Male,1
86.06,32,55424.24,244.91,Male,0
89.05,50,57868.44,123.13,Female,1
70.39,27,60968.62,168.92,Male,0
56.39,46,33951.63,229.12,Male,1
33.33,45,46197.59,174.88,Female,1
56.16,29,56782.18,153.76,Female,1
55.6,32,69481.85,178.92,Male,0
66.08,19,73941.91,196.77,Female,0
57.24,52,33951.63,117.75,Male,1
70.29,31,59886.58,207.17,Male,0
60.23,26,60575.99,163.48,Male,0
59.05,50,57868.44,123.13,Male,1
65.59,54,44304.13,168.34,Female,1
43.49,37,67132.46,158.56,Female,1
77.66,33,59886.58,110.66,Male,0
80.51,42,60309.58,199.43,Male,1
61.22,25,63879.72,140.46,Male,0
55.6,39,37334.78,124.44,Female,1
74.71,33,41547.62,113.12,Male,0
56.39,29,69718.19,191.82,Male,1
37,30,57877.15,244.91,Female,0
55.6,35,42993.48,132.63,Male,0
67.8,25,50671.6,178.85,Male,0
60.72,28,39799.73,217.37,Female,0
37,36,70592.81,232.78,Male,0
56.34,32,55424.24,178.92,Male,0
85.73,42,71455.62,238.58,Female,1
76.2,33,41547.62,120.75,Male,0
34.78,36,70592.81,141.52,Male,0
55.6,35,73889.99,226.54,Male,0
58.95,36,50628.31,115.26,Male,0
39.36,26,68030.18,228.78,Male,0
82.07,44,57846.68,227.63,Female,1
55.6,31,42993.48,161.16,Male,0
59.59,43,55642.32,157.04,Female,1
65.59,19,51067.54,161.16,Female,1
86.06,32,55424.24,178.92,Male,0
89,51,41547.62,178.92,Male,0
55.6,24,52252.91,182.2,Female,1
78.51,40,38067.08,221.98,Male,0
82.79,24,59144.02,147.75,Female,1
42.04,24,52252.91,240.63,Female,1
55.6,24,52252.91,182.2,Female,0
82.07,48,43974.49,157.04,Female,1
40.04,23,60514.05,146.8,Female,1
71.84,29,61172.07,196.17,Female,0
73.72,35,51662.24,236.87,Female,1
56.39,40,38067.08,140.46,Female,1
46.61,43,53922.43,184.23,Female,1
59.59,48,52736.33,157.04,Female,1
41.73,28,71222.4,216.24,Female,0
49.21,46,54286.1,130.86,Female,1
80.3,37,56683.32,195.69,Male,0
78.7,29,53431.35,153.76,Female,1
65.56,52,33951.63,226.49,Female,1
55.6,39,42078.89,124.44,Female,1
41.67,36,29398.61,140.46,Female,0
37,30,57877.15,140.15,Male,1
43.49,37,23936.86,109.29,Male,0
35.66,40,73882.91,194.23,Male,0
72.23,33,60953.93,125.27,Female,0
50.08,40,57260.41,123.51,Female,1
51.24,36,60843.32,140.46,Female,0
46.61,41,57846.68,122.31,Female,1
36.08,26,70203.74,162.03,Female,0
82.07,22,31215.88,121.07,Female,0
41.73,42,60514.05,243.61,Female,0
79.52,31,59886.58,131.29,Female,0
76.56,34,20592.99,203.84,Male,0
55.6,54,47258.59,240.63,Female,1
84.33,41,50506.44,140.46,Female,0
46.61,21,61009.1,139.34,Male,0
70.09,45,47968.32,124.67,Female,1
76.06,39,65953.76,225.99,Male,0
82.79,35,51119.93,226.54,Male,1
35.49,31,56180.93,207.17,Female,0
80.03,28,49282.87,230.52,Female,1
34.86,36,32549.95,124.44,Female,1
70.96,31,51739.63,214.06,Female,0
80.47,43,73538.09,187.76,Male,1
36.08,38,50723.67,154.75,Female,1
72.23,33,39616,162.03,Female,0
41.73,28,55121.65,207.17,Male,0
80.3,52,27241.11,195.69,Male,1
56.39,46,40468.53,200.71,Female,0
79.54,44,48335.2,137.24,Female,1
73.21,43,73538.09,198.45,Male,1
83.4,34,34191.23,160.03,Female,0
56.16,30,53188.69,111.94,Male,1
68.01,51,74535.94,188.56,Female,1
82.07,41,50628.31,126.39,Female,1
55.6,39,48335.2,258.62,Female,1
81.22,41,57846.68,154.93,Female,1
56.39,40,73882.91,221.98,Male,1
85.54,45,59886.58,174.88,Female,1
59.59,48,43974.49,212.38,Female,1
66.08,52,33951.63,186.37,Male,1
40.47,35,25603.93,236.87,Female,0
74.54,55,57014.84,187.76,Male,1
55.6,39,48335.2,140.15,Female,1
42.04,60,69646.35,193.29,Female,0
46.61,50,51119.93,163.48,Male,1
55.6,32,55424.24,178.92,Male,0
66.18,34,59785.94,160.03,Female,0
40.47,29,63109.74,120.06,Male,1
61.22,45,59886.58,235.99,Female,1
56.39,46,40468.53,191.82,Female,1
83.71,44,50723.67,187.76,Female,1
59.22,34,34191.23,160.03,Female,0
42.04,37,74623.27,216.49,Female,0
89.05,44,48246.6,227.63,Female,1
71.84,39,38067.08,124.44,Female,1
46.2,28,67669.06,217.37,Female,0
80.3,29,73910.9,195.69,Male,0
51.87,29,69646.35,190.12,Male,0
86.06,35,61067.58,140.15,Male,1
39.96,45,31092.93,190.12,Male,1
62.26,32,55424.24,172.83,Female,0
57.24,33,43974.49,111.71,Male,1
79.54,44,48335.2,187.76,Female,1
70.03,26,51463.17,213.38,Female,0
88.04,41,57846.68,126.39,Female,1
55.92,34,59785.94,160.03,Female,0
39.76,23,61617.98,211.38,Male,0
83.16,41,48335.2,150.8,Female,1
44.4,32,70505.06,172.83,Male,0
36.08,45,59610.81,119.03,Male,1
65.07,23,61617.98,172.81,Female,0
74.15,31,51739.63,207.17,Female,0
40.17,26,74903.41,231.37,Male,0
84.76,40,40468.53,140.46,Female,1
56.64,25,50671.6,141.89,Male,0
42.04,37,59448.44,158.56,Female,1
76.58,40,40468.53,140.46,Female,0
43.63,32,69481.85,226.54,Male,1
89,41,50628.31,126.39,Male,1
41.73,28,71222.4,217.37,Female,0
64.75,36,61610.05,124.44,Female,1
59.51,35,33293.78,117.35,Female,0
83.71,42,60514.05,238.58,Female,1
86.06,32,55424.24,178.92,Male,0
60.23,43,73538.09,167.86,Male,1
55.6,28,19991.72,210.6,Female,0
43.49,37,51067.54,217.37,Male,0
41.73,31,61840.26,207.17,Male,0
51.24,54,53188.69,136.64,Female,1
51.24,54,38609.2,182.2,Female,1
43.49,37,50960.08,195.69,Male,0
37.87,51,51868.85,230.93,Female,1
36.08,45,48206.04,174.88,Female,1
56.3,28,39799.73,120.49,Male,0
60.7,19,60938.73,229.22,Female,0
47.64,29,53431.35,216.49,Female,0
68.01,33,56782.18,227.37,Female,1
87.35,41,50628.31,115.6,Female,0
83.71,38,57868.44,206.98,Male,1
60.83,39,61840.26,207.17,Male,0
40.47,35,25603.93,236.87,Female,0
80.3,33,66980.27,123.13,Male,1
76.2,40,62669.59,110.68,Male,0
33.33,45,59610.81,235.99,Male,1
53.68,29,69646.35,208.05,Female,0
59.51,40,54286.1,167.22,Female,0
41.73,28,70324.8,217.37,Female,0
47.74,33,41547.62,184.23,Male,1
46.61,45,52563.22,176.98,Female,1
78.51,40,73882.91,132.63,Male,0
36.98,24,64698.58,196.77,Male,0
56.39,29,69646.35,200.71,Female,0
35.61,37,23936.86,181.02,Female,1
89.34,35,25603.93,236.87,Female,0
51.24,36,29398.61,140.46,Female,1
59.05,48,52736.33,123.13,Male,1
89.05,44,60192.72,109.07,Male,1
61.04,36,76003.47,140.46,Female,1
53.68,27,38817.4,216.49,Female,0
44.11,52,56725.47,195.69,Male,1
78.84,31,75044.35,171.23,Female,0
81.75,19,58966.22,124.54,Female,1
62.26,36,70592.81,141.52,Male,0
42.04,37,67132.46,181.02,Female,0
80.46,25,50506.44,176.28,Male,0
70.39,27,38817.4,222.25,Female,0
80.3,29,42760.22,120.06,Female,1
41.73,28,61840.26,207.17,Male,0
