Daily Time Spent on Site,Age,Area Income,Daily Internet Usage,City,Gender,Country,Clicked on Ad
82.07,22,73941.91,162.03,Sarahland,Female,Burundi,0
80.3,34,34191.23,168.34,Port Robin,Male,Equatorial Guinea,1
42.04,49,45632.51,195.69,West Brandonton,Female,Australia,1
55.6,35,57519.64,182.2,Garciatown,Female,Myanmar,0
61.09,25,63430.33,176.98,East Kevinbury,Female,Lebanon,0
65.65,40,70889.68,166.86,West Richard,Female,Montenegro,0
41.73,28,55121.65,172.81,Lake Gerald,Female,Gabon,0
59.51,36,76003.47,140.46,Elizabethport,Female,Uganda,1
60.72,28,55121.65,172.81,Garnerberg,Female,Gabon,0
70.61,31,59677.64,207.17,West Angelabury,Male,Singapore,0
50.19,36,73882.91,115.26,Hatfieldshire,Male,Senegal,0
40.04,23,56457.01,211.38,Patriciahaven,Female,Serbia,0
43.84,36,29398.61,140.46,East John,Female,Bahrain,0
84.31,31,59886.58,183.85,East Maureen,Male,Singapore,0
80.51,55,38260.89,187.76,Combsstad,Male,Turkey,1
80.47,55,66291.67,187.76,Hubbardmouth,Male,Northern Mariana Islands,1
70.61,31,75044.35,236.87,Laurieside,Female,Saint Pierre and Miquelon,0
50.19,25,49850.52,141.89,Lake John,Male,Georgia,0
81.75,52,33951.63,186.37,Shawnside,Male,Australia,1
89.05,43,57868.44,198.45,Port Jeffrey,Male,Northern Mariana Islands,1
89.05,50,57868.44,163.48,Yangside,Male,Northern Mariana Islands,1
75.55,32,70505.06,172.83,Lisafort,Female,Venezuela,0
35.61,53,38609.2,172.83,Kristinfurt,Male,Bolivia,1
79.54,25,50506.44,241.03,Lake David,Male,Hong Kong,0
74.54,41,55121.65,236.87,Robertbury,Female,Hong Kong,0
36.08,38,71455.62,132.08,Bowenview,Female,Western Sahara,1
55.6,35,73889.99,226.54,West Wendyland,Male,Niger,0
80.46,25,50671.6,212.87,West Terrifurt,Male,Hong Kong,0
56.39,54,54286.1,230.18,Reyesfurt,Female,Moldova,1
40.47,35,54875.95,106.86,Wrightburgh,Female,Niger,0
80.47,48,72325.91,187.76,Burgessside,Male,Northern Mariana Islands,1
85.56,26,60315.19,131.76,Meyersstad,Male,Egypt,0
41.73,31,61840.26,207.17,West Angelabury,Male,Singapore,0
75.42,30,70492.6,202.61,Reyesfurt,Male,Bolivia,0
55.6,24,52252.91,182.2,West James,Female,Niger,0
59.05,50,58633.63,123.13,North Samantha,Female,Micronesia,1
71.33,39,38067.08,124.44,Youngfort,Female,Poland,1
55.6,54,42993.48,161.16,Port Destiny,Male,Belize,1
59.51,30,58677.69,219.94,Reyesfurt,Female,Qatar,0
51.87,60,51067.54,218.61,East Tiffanyport,Male,Australia,1
72.23,40,75769.82,176.98,New Travistown,Female,Uganda,1
50.08,40,62669.59,140.15,New Travistown,Female,Uganda,1
89.05,38,44174.25,163.48,North Kimberly,Male,Bangladesh,1
35.33,29,53431.35,217.1,Evansfurt,Male,Uganda,1
65.59,54,59457.52,218.61,Port Whitneyhaven,Male,Moldova,1
81.9,30,70449.04,219.94,Kristinfurt,Female,Qatar,0
37.87,41,64828.0,158.42,New Tina,Male,Turkey,1
82.07,22,67058.72,121.07,Garciatown,Female,Cuba,0
55.6,24,52252.91,178.92,Destinyfurt,Male,Algeria,0
34.86,30,57877.15,113.69,Wademouth,Male,Bolivia,0
44.64,36,61610.05,140.46,Elizabethport,Female,Liechtenstein,1
46.61,40,62669.59,221.98,South Walter,Male,Gambia,1
39.3,32,69481.85,221.21,Wintersfort,Male,Bosnia and Herzegovina,1
46.61,55,57014.84,187.76,Gilbertville,Female,Tonga,1
47.74,40,73910.9,120.37,South Walter,Male,Afghanistan,0
43.49,28,53058.91,217.37,Port Beth,Female,Gabon,0
40.04,49,45632.51,124.32,West Brandonton,Female,Netherlands,1
59.22,30,53188.69,244.91,Sandraland,Male,Qatar,0
59.51,40,62669.59,117.3,Williamsport,Female,China,1
41.73,31,61840.26,207.17,Port Calvintown,Male,Singapore,0
76.56,34,59785.94,160.03,Hawkinsbury,Female,Turkmenistan,0
35.49,28,71222.4,221.94,Westshire,Female,Czech Republic,1
54.88,44,53922.43,163.48,Port Katelynview,Female,Bangladesh,1
60.72,23,56725.47,217.37,Reyesfurt,Female,Gabon,0
89.05,41,48335.2,137.24,Hubbardmouth,Female,El Salvador,1
37.0,30,58677.69,140.15,Lake Jessicaville,Male,Bolivia,1
80.3,49,45632.51,113.8,West Brandonton,Female,Netherlands,1
40.47,24,60283.98,225.58,Bowenview,Female,Saudi Arabia,1
40.04,34,40183.75,160.03,New Tinamouth,Female,Samoa,1
82.07,48,52736.33,212.38,Burgessside,Male,Turkey,1
40.04,23,25739.09,172.81,Hubbardmouth,Female,China,1
59.59,34,40183.75,160.03,Hawkinsbury,Female,Turkmenistan,0
82.07,38,57868.44,154.75,Stewartbury,Female,Western Sahara,1
37.87,43,51119.93,163.48,Wilcoxport,Male,Turkey,1
54.39,34,40183.75,168.34,New Tinamouth,Male,Norfolk Island,1
40.17,26,39132.64,228.78,Shelbyport,Male,Samoa,0
41.16,30,58677.69,174.88,New Travistown,Female,Palestinian Territory,1
52.84,42,47258.59,158.35,Hubbardmouth,Female,Czech Republic,1
56.39,29,69646.35,198.5,Lake Deannaborough,Male,Sweden,0
59.05,48,52736.33,212.38,Burgessside,Female,Saint Vincent and the Grenadines,1
51.87,60,54286.1,130.86,Carterland,Female,Burundi,1
47.74,36,50628.31,109.07,East Maureen,Male,Svalbard & Jan Mayen Islands,0
82.07,48,57868.44,123.13,Port Michaelmouth,Female,Tonga,1
78.36,22,51257.26,220.05,South Rebecca,Female,Lebanon,0
44.4,35,61389.5,201.58,Kristinfurt,Female,Venezuela,0
67.8,26,74903.41,228.78,Shelbyport,Male,United States of America,1
78.84,35,25603.93,236.87,Port Cassie,Female,Papua New Guinea,0
67.56,36,32549.95,115.26,Williammouth,Male,Belize,1
47.64,60,66504.16,218.61,Penatown,Male,Australia,1
52.84,42,34418.09,243.61,Stewartbury,Male,Hong Kong,1
72.8,29,73910.9,195.69,Browntown,Male,Tuvalu,0
40.04,34,59785.94,168.34,West Brandonton,Female,Brunei Darussalam,1
81.58,38,71455.62,154.75,Bowenview,Female,Western Sahara,1
79.6,28,71222.4,217.37,Reyesfurt,Female,Gabon,0
66.89,23,54725.87,172.81,Hollandberg,Male,United States Virgin Islands,0
40.47,30,58677.69,201.58,West Richard,Female,Guinea,1
89.05,38,57868.44,130.83,Stewartbury,Female,Micronesia,1
79.97,26,55121.65,131.68,East Kevinbury,Female,Senegal,0
56.16,25,50506.44,254.57,South Corey,Female,Micronesia,0
56.39,19,33951.63,253.48,Lisamouth,Female,Switzerland,0
78.7,33,43974.49,120.75,New Taylorburgh,Male,Vanuatu,0
65.56,29,69718.19,153.76,Klineside,Female,Greece,1
66.12,24,52252.91,176.7,West James,Female,Qatar,1
56.3,37,53058.91,217.37,Reyesfurt,Female,Moldova,1
51.87,39,54755.71,227.53,Joshuamouth,Female,Wallis and Futuna,0
39.36,31,56180.93,207.17,New Michael,Female,Guam,0
51.24,36,61610.05,140.46,Elizabethport,Female,Albania,1
47.64,29,69646.35,200.71,East Carlos,Female,Saint Pierre and Miquelon,0
81.58,25,25686.34,141.89,Lake Rhondaburgh,Male,Georgia,0
83.71,26,74903.41,228.78,East Kevinbury,Male,Bosnia and Herzegovina,1
37.51,23,56725.47,217.37,Reyesfurt,Male,United States Virgin Islands,0
55.6,35,53898.89,209.91,Port Melissaberg,Male,French Southern Territories,1
49.21,27,14548.06,184.94,Thomasstad,Male,Switzerland,0
69.15,35,39840.55,236.87,Youngfort,Female,Uganda,1
80.51,55,57014.84,187.76,South Rebecca,Male,Turkey,1
69.62,34,59785.94,203.44,New Tinamouth,Female,Brunei Darussalam,1
55.6,24,52252.91,182.2,Garciaside,Female,Algeria,0
65.77,34,59785.94,160.03,New Tinamouth,Female,Brunei Darussalam,1
80.3,37,51067.54,195.69,Millerbury,Male,Australia,1
76.2,33,55984.89,230.95,New Taylorburgh,Male,Niger,0
55.6,39,56180.93,165.52,North Regina,Male,Hong Kong,0
55.6,24,52252.91,182.2,West Ricardo,Female,Algeria,1
56.39,46,66504.16,218.61,South Jaimeview,Male,Australia,1
71.84,39,58287.86,141.89,North Regina,Male,American Samoa,0
83.71,38,57868.44,231.37,Tylerport,Male,Bosnia and Herzegovina,1
80.47,38,57868.44,132.08,Bowenview,Female,Lao People's Democratic Republic,1
89.05,38,50723.67,130.41,West Andrew,Female,Lao People's Democratic Republic,0
53.92,28,47314.45,120.49,New Brandy,Male,Luxembourg,0
39.96,45,59610.81,138.71,Wintersfort,Male,Taiwan,1
37.0,39,65883.39,124.44,Vanessaview,Female,Sweden,0
71.84,28,71222.4,217.37,North Angelastad,Female,Venezuela,0
59.22,24,18368.57,196.77,North Daniel,Male,Malawi,1
80.51,44,57868.44,137.24,Stewartbury,Female,Poland,1
59.05,50,43974.49,231.49,Burgessside,Male,Palau,1
81.98,23,25739.09,236.87,Hubbardmouth,Female,Cuba,1
89.05,44,51317.33,187.76,Palmerside,Female,El Salvador,1
82.79,51,41547.62,118.27,Kyleborough,Male,Niger,0
44.4,25,50506.44,241.03,Daviesborough,Male,Austria,0
43.49,37,53058.91,258.62,New Brandy,Female,Australia,0
60.23,43,73538.09,167.86,Port Jeffrey,Male,Northern Mariana Islands,1
39.3,27,59106.12,214.42,West Roytown,Female,Congo,0
89.05,51,74535.94,188.56,Brendachester,Female,Bahamas,1
47.64,29,69718.19,200.71,East Carlos,Female,Senegal,0
55.6,35,54429.17,236.87,Wrightburgh,Female,Ukraine,0
66.4,23,59243.46,211.38,Hubbardmouth,Male,China,1
56.3,29,57545.56,216.49,Lisamouth,Female,Burundi,0
37.0,30,57877.15,201.58,Kristinfurt,Female,Qatar,0
80.47,38,57868.44,269.96,Hubbardmouth,Female,Western Sahara,1
77.14,51,39616.0,118.27,West David,Female,Hungary,1
37.0,32,76246.96,133.9,North Daniel,Male,Bolivia,1
55.6,32,55424.24,172.83,Lisafort,Female,Chile,0
74.27,40,62669.59,221.98,Bakerhaven,Male,Belize,1
68.68,42,60637.62,190.12,New Thomas,Male,Equatorial Guinea,1
56.39,29,69646.35,198.5,Carterland,Female,Burundi,1
41.73,28,71222.4,139.01,Westshire,Female,Czech Republic,1
80.31,28,61840.26,207.17,Port Kathleenfort,Male,Senegal,0
76.2,50,43974.49,123.13,Burgessside,Female,Saint Vincent and the Grenadines,1
32.91,29,53431.35,158.56,Evansfurt,Female,Sierra Leone,1
79.52,45,45716.48,124.67,Wintersfort,Female,Palau,0
49.21,30,40182.84,240.95,Sanchezland,Female,Faroe Islands,1
55.6,35,42993.48,221.18,Jacquelineshire,Male,Papua New Guinea,0
70.39,27,39193.45,131.29,Olsonside,Male,Zimbabwe,0
49.21,29,69718.19,119.32,Wilsonburgh,Female,Burundi,0
89.05,44,64011.26,122.31,Port Katelynview,Female,Bangladesh,1
39.94,55,40468.53,229.12,Youngfort,Female,Cayman Islands,1
51.3,44,50723.67,131.72,Port Jodi,Female,Bulgaria,1
83.71,42,66025.11,211.38,Hubbardmouth,Male,Czech Republic,1
36.08,45,67575.12,174.88,Harmonhaven,Female,Taiwan,1
59.05,33,43974.49,196.77,West David,Female,Greece,1
44.78,35,50723.67,120.63,Brianfurt,Female,Bulgaria,1
82.87,31,66176.97,204.79,Vanessaview,Female,Croatia,0
41.73,28,71222.4,207.17,Jamiefort,Female,Gabon,0
66.08,22,66412.04,165.27,North Isabellaville,Male,Namibia,0
80.47,48,62784.85,123.13,Burgessside,Male,Turkey,1
53.92,31,61840.26,207.17,North Katie,Male,Luxembourg,1
49.21,46,41097.17,119.93,Richardsonshire,Female,Cayman Islands,1
40.47,52,33951.63,229.12,Penatown,Male,Australia,1
55.6,35,73889.99,226.54,Port Melissaberg,Male,Niger,0
55.6,36,59240.24,115.26,Hatfieldshire,Female,Qatar,0
41.73,28,71222.4,217.37,Reyesfurt,Female,American Samoa,0
52.68,32,55424.24,178.92,Mauriceshire,Male,Ghana,0
81.22,41,50628.31,235.29,Hatfieldshire,Male,Netherlands Antilles,0
79.54,41,48335.2,137.24,Jacobstad,Female,Micronesia,1
78.84,32,55424.24,178.92,Lisafort,Male,Ghana,0
79.52,51,44248.52,221.98,West David,Male,Turkey,1
37.87,43,73538.09,157.04,West Shannon,Female,Northern Mariana Islands,1
74.07,39,48335.2,258.62,Youngfort,Female,Belize,1
55.6,35,25603.93,236.87,Wrightburgh,Female,Myanmar,0
78.84,32,55424.24,172.83,Lisafort,Female,Venezuela,0
51.24,36,59240.24,141.52,Port Cassie,Female,Ukraine,1
40.17,26,70203.74,190.17,Shelbyport,Female,Grenada,0
59.05,44,27241.11,110.66,South George,Male,Sri Lanka,0
85.01,52,58966.22,163.0,Shawnside,Male,Portugal,1
54.47,35,25603.93,225.58,Wrightburgh,Female,Niger,0
83.97,44,64564.07,158.8,Michaelmouth,Male,Turkey,1
74.32,22,63363.04,139.34,Combsstad,Male,Anguilla,0
73.72,32,55424.24,182.2,Lisafort,Male,Chile,0
55.6,35,25603.93,236.87,Wrightburgh,Female,Myanmar,0
37.0,45,50671.6,138.71,Wintersfort,Male,Bosnia and Herzegovina,1
42.04,40,39723.97,165.27,North Virginia,Female,Burundi,0
43.49,19,23936.86,151.93,Mataberg,Male,Belgium,1
35.61,37,46780.09,140.15,East Tammie,Female,Netherlands,1
56.39,46,58966.22,130.86,Richardsonshire,Male,Australia,1
68.01,40,41232.89,188.56,North Cassie,Female,Uganda,1
68.18,28,53058.91,217.37,Jamiefort,Female,Venezuela,0
66.12,28,74623.27,207.17,Jamiefort,Female,Egypt,0
68.01,46,40468.53,229.12,Richardsonshire,Female,Belgium,1
81.75,29,56113.37,200.71,Wilsonburgh,Female,Myanmar,0
54.88,22,31215.88,121.07,Garciatown,Female,Saudi Arabia,0
89.05,40,73882.91,221.98,Port Douglasborough,Male,Malta,1
43.49,27,36884.23,214.42,New Brandy,Male,Moldova,1
66.26,31,59677.64,207.17,West Angelabury,Male,Singapore,0
82.07,25,50506.44,241.03,Palmerside,Female,Micronesia,1
51.87,19,54251.78,218.61,South Cynthiashire,Male,Honduras,0
50.63,35,53898.89,119.2,Williamsport,Male,Liechtenstein,1
74.54,41,57846.68,158.42,Wintersfort,Male,Turkey,1
49.21,30,40182.84,140.46,East John,Female,Qatar,0
65.59,39,32549.95,221.98,Westshire,Male,Micronesia,1
35.49,36,59240.24,222.25,Garciatown,Female,Kazakhstan,0
76.58,40,73882.91,140.46,Ramirezton,Female,Palau,0
69.15,27,66815.54,131.29,Mosleyburgh,Male,Bahrain,0
81.75,34,62060.11,168.34,West Amanda,Female,Eritrea,0
77.14,33,27241.11,191.82,South George,Male,Vanuatu,0
51.87,52,33951.63,195.69,Penatown,Male,Australia,1
73.49,26,59457.52,150.83,Wallacechester,Male,United Arab Emirates,0
37.0,30,58677.69,184.88,Williamport,Male,Canada,1
46.14,34,59785.94,160.03,Williamsmouth,Male,Namibia,0
80.47,48,52736.33,212.38,Burgessside,Male,Turkey,1
80.51,22,74903.41,187.76,East Kevinbury,Female,Austria,0
46.61,43,60575.99,184.23,Port Katelynview,Female,Bangladesh,1
82.07,21,52563.22,176.98,Port Katelynview,Female,Bangladesh,1
66.26,39,38067.08,212.87,East Connie,Female,Serbia,0
40.47,19,67132.46,181.02,Lake Jasonchester,Female,Burundi,0
89.05,51,57868.44,194.62,Youngfort,Female,Bangladesh,1
66.12,37,75180.2,217.37,Lake James,Female,Australia,0
61.22,36,41521.28,115.26,Lake Patrick,Male,Senegal,0
54.08,36,50628.31,115.26,Hatfieldshire,Male,Korea,0
34.66,38,71455.62,123.51,New Travistown,Female,Tokelau,1
71.14,40,73882.91,136.18,Brianabury,Male,Honduras,0
72.23,36,70592.81,232.78,Destinyfurt,Male,Senegal,0
57.86,36,61610.05,140.46,Youngfort,Female,Guinea,1
89.05,42,59243.46,143.13,Morganport,Male,Tanzania,1
75.15,32,53549.94,178.92,Lisafort,Male,Sao Tome and Principe,0
41.73,42,60514.05,199.43,Hubbardmouth,Male,Czech Republic,1
38.37,32,55424.24,172.83,Lisafort,Female,Chile,0
83.16,27,14548.06,190.17,Greghaven,Female,United Arab Emirates,0
83.71,45,31092.93,174.88,Isaacborough,Female,Micronesia,1
42.04,28,67132.46,230.52,Westshire,Female,Liberia,0
56.3,29,72203.96,216.49,Evansfurt,Male,Algeria,0
80.47,33,73538.09,204.02,New Taylorburgh,Male,Vanuatu,0
42.04,31,58235.21,207.17,East Connie,Female,Bahrain,0
53.92,42,61840.26,243.61,Garnerberg,Male,Netherlands Antilles,0
64.24,36,59240.24,140.46,West Gregburgh,Female,Spain,0
46.31,31,61840.26,207.17,West Steven,Male,Croatia,0
66.83,34,59785.94,160.03,Lake Amy,Female,Turkmenistan,0
78.74,38,57868.44,130.83,Stewartbury,Male,Norway,1
57.24,33,41547.62,227.37,New Thomas,Male,Australia,1
40.04,23,61617.98,172.81,Patriciahaven,Female,Gabon,0
86.06,35,42696.67,140.15,New Tinamouth,Male,Moldova,0
89.05,50,59886.58,163.48,Wilcoxport,Male,Turkey,1
61.84,45,70053.27,174.88,Wintersfort,Female,Micronesia,1
39.3,29,53431.35,141.34,South Troy,Female,Hungary,1
71.28,54,38609.2,182.2,Haleview,Female,South Africa,1
52.68,35,73889.99,221.18,Wrightburgh,Male,Niger,0
46.61,55,57868.44,107.56,Hubbardmouth,Female,Tonga,1
61.22,31,59677.64,207.17,West Angelabury,Male,Singapore,0
39.36,40,38067.08,227.53,Joshuamouth,Male,Samoa,0
56.16,52,33951.63,117.75,Shawnside,Male,Australia,1
60.72,31,61840.26,207.17,West Angelabury,Male,Maldives,0
73.72,32,55424.24,172.83,Hernandezside,Female,Saudi Arabia,1
56.57,26,35521.88,131.68,East Kevinbury,Female,Italy,0
49.21,27,36884.23,190.17,East Brittanyville,Female,Austria,0
54.88,51,39616.0,139.02,New Travistown,Female,Bangladesh,1
40.04,23,46422.76,172.81,Reyesfurt,Female,Eritrea,1
41.73,28,71222.4,217.37,Reyesfurt,Female,Singapore,0
39.96,38,62792.43,206.98,Port Dennis,Male,Western Sahara,0
55.6,35,42993.48,221.18,Wrightburgh,Female,Niger,0
81.58,25,50506.44,202.18,Lake Josetown,Female,El Salvador,0
51.56,27,39193.45,115.26,Burgessside,Male,Lao People's Democratic Republic,1
40.47,39,52520.75,236.87,West Aprilport,Female,Myanmar,0
39.3,29,53431.35,216.49,Christinetown,Female,Burundi,0
50.87,38,71455.62,238.58,Hubbardmouth,Female,Czech Republic,1
38.37,32,70505.06,233.04,Hernandezside,Female,Serbia,1
88.12,26,42760.22,194.62,West Alice,Female,Egypt,0
78.7,30,57877.15,172.83,Kristinfurt,Female,Bahamas,0
56.39,40,40468.53,140.46,Youngfort,Female,Uganda,1
62.26,32,69481.85,178.92,Port Gregory,Male,Lebanon,1
80.47,48,52736.33,201.15,Burgessside,Male,Turkey,1
47.74,29,53431.35,217.1,North Elizabeth,Male,Ethiopia,1
78.79,36,52079.18,178.92,Destinyfurt,Male,Chad,0
66.08,48,65956.71,201.15,New Travistown,Female,Tonga,1
45.08,40,54286.1,140.46,Reyesfurt,Female,Qatar,0
55.6,54,62729.4,161.16,West Melaniefurt,Male,Somalia,0
42.04,27,69646.35,181.02,Johnstad,Female,Greece,0
37.87,43,57868.44,163.48,Port Katelynview,Female,Bangladesh,1
55.6,35,66187.58,258.62,Youngfort,Female,Taiwan,1
82.07,22,31215.88,176.98,Lake Jasonchester,Female,Cuba,0
45.48,32,69481.85,178.92,Lisafort,Male,Sao Tome and Principe,0
80.3,46,40468.53,229.12,Lake Evantown,Female,Belgium,1
55.6,24,52252.91,182.2,West James,Female,Indonesia,0
51.87,19,58966.22,163.0,South Cynthiashire,Male,Ireland,0
70.39,27,39193.45,198.5,Jordantown,Male,Bahrain,0
80.51,23,25739.09,211.38,Hubbardmouth,Male,Chad,1
71.28,40,41768.13,217.66,East Rachaelfurt,Female,Malaysia,0
42.04,52,79332.33,124.54,West Brandonton,Female,Cayman Islands,1
49.21,52,36752.24,229.12,Silvaton,Female,Cayman Islands,1
61.22,25,50506.44,202.18,West Aprilport,Female,Cook Islands,0
59.51,40,40468.53,167.22,Whiteport,Female,Bahamas,1
74.27,40,61601.05,178.92,Phelpschester,Male,Indonesia,0
43.49,37,67132.46,217.37,Jordantown,Female,Egypt,0
63.36,26,66524.8,131.68,East Brettton,Female,Cameroon,0
73.49,26,35521.88,131.68,Shelbyport,Female,Nepal,0
72.23,51,74535.94,254.59,Silvaton,Female,New Zealand,1
53.68,29,69646.35,198.5,Gomezport,Male,Australia,0
66.17,30,66269.49,138.68,Shelbyport,Female,Egypt,0
54.88,22,51920.49,121.07,Jacksonmouth,Female,Lebanon,0
73.1,25,61806.31,241.03,West Aprilport,Male,Lebanon,0
81.75,33,55015.08,188.56,New Taylorburgh,Male,Vanuatu,1
41.73,31,56180.93,207.17,New Michael,Male,Singapore,0
56.01,29,53431.35,217.1,East Johnport,Female,Saudi Arabia,0
38.1,34,34191.23,160.03,Kingshire,Male,Namibia,0
51.56,29,50055.33,191.17,Williamsport,Female,Bulgaria,1
84.98,29,69646.35,136.18,West Shannon,Male,Australia,0
56.39,29,42760.22,153.76,Williamsport,Female,Australia,1
83.71,42,57868.44,206.98,Stewartbury,Male,Czech Republic,1
51.24,36,29398.61,140.46,East John,Female,Qatar,0
39.36,42,44078.24,243.61,Stewartbury,Male,Czech Republic,1
83.67,26,50723.67,131.68,Port Jodi,Female,Taiwan,0
81.22,31,50723.67,206.98,Robertbury,Female,Cameroon,0
71.84,39,48335.2,124.44,North April,Female,Cook Islands,0
55.6,35,25603.93,236.87,Port Cassie,Female,Papua New Guinea,0
76.2,34,42162.9,231.94,Patriciahaven,Male,Namibia,1
79.52,35,61428.18,187.76,West Lisa,Female,Norway,0
46.61,40,73174.19,111.94,Youngfort,Male,French Guiana,1
66.18,19,34191.23,168.34,West Amanda,Female,Brunei Darussalam,0
55.6,35,25603.93,236.87,Wrightburgh,Female,Myanmar,0
88.04,41,50628.31,187.76,South Manuel,Male,Honduras,1
66.12,39,53336.76,216.49,New Teresa,Female,Senegal,0
61.22,45,31092.93,174.88,Greerport,Female,Micronesia,1
80.3,60,42838.29,195.69,Taylorhaven,Male,Australia,1
86.06,32,55424.24,221.21,Port Gregory,Male,Serbia,1
59.59,34,59785.94,203.44,New Tinamouth,Female,Brunei Darussalam,1
42.04,28,74623.27,110.68,Westshire,Female,Bahrain,0
42.32,31,27262.51,207.17,Lake Brian,Female,Bouvet Island (Bouvetoya),1
60.53,22,46868.53,139.34,Combsstad,Male,Turkey,0
46.61,43,66025.11,167.86,Port Jeffrey,Male,Turkey,1
51.87,49,40763.13,195.69,New Thomas,Male,Australia,0
74.63,27,39193.45,131.29,East Heatherside,Male,Estonia,0
78.64,31,59886.58,141.89,North Regina,Male,American Samoa,0
34.66,45,74903.41,174.88,Harmonhaven,Female,Rwanda,1
84.73,26,66574.0,149.79,Shelbyport,Male,Albania,1
80.47,49,64564.07,187.76,West Lisa,Male,Tanzania,1
55.6,54,42993.48,162.08,Westshire,Female,Saint Pierre and Miquelon,1
54.37,25,50506.44,241.03,Daviesborough,Female,Finland,0
66.08,21,31215.88,157.04,Sarahland,Female,Kenya,0
85.01,52,33951.63,186.37,Penatown,Male,Portugal,1
37.87,41,57846.68,120.63,West Lisa,Female,Cuba,1
44.78,49,64564.07,187.76,West Lisa,Male,Tanzania,1
74.54,41,50628.31,158.42,New Tina,Male,Turkey,1
65.56,46,58966.22,253.48,Richardsonshire,Male,Switzerland,0
62.42,52,33951.63,186.37,Penatown,Male,Cuba,1
43.49,37,53058.91,110.68,Westshire,Female,South Africa,1
56.39,46,40468.53,221.98,Brownbury,Female,Czech Republic,1
51.56,27,39193.45,171.07,East Heatherside,Male,Zimbabwe,0
59.59,43,52563.22,157.04,West Shannon,Female,Bangladesh,1
60.23,50,43974.49,123.13,Port Sarahhaven,Male,Northern Mariana Islands,1
81.75,40,50337.93,167.22,Lake Matthew,Female,Mayotte,0
78.7,51,74535.94,188.56,New Travistown,Female,Uganda,1
44.78,38,70582.55,231.37,Robertstown,Male,Chad,0
89.05,51,74535.94,111.94,New Thomas,Male,Malta,1
56.16,33,43974.49,178.75,Silvaton,Female,Saudi Arabia,1
74.54,50,57868.44,123.13,New Travistown,Female,Tonga,1
89.05,44,57868.44,163.48,North Kimberly,Male,Turkey,1
82.07,43,52563.22,121.28,Michelleside,Female,Northern Mariana Islands,1
55.6,35,60283.47,236.87,Wrightburgh,Female,Cameroon,0
51.87,24,64698.58,202.61,South Adamhaven,Male,Algeria,0
81.58,41,59243.46,255.57,Carterburgh,Male,Sri Lanka,0
47.48,29,53431.35,158.56,Westshire,Female,Estonia,1
55.6,35,25603.93,236.87,Wrightburgh,Female,Myanmar,0
80.3,29,53431.35,158.56,Jacksonmouth,Female,Guinea,1
55.6,35,73889.99,236.87,Wrightburgh,Female,Myanmar,0
44.46,33,43974.49,148.61,Youngfort,Female,Saudi Arabia,1
